;aa;aaa;aab;aac;aad;aae;bb;bba;bbb;bbc;bbd;bbe;cc;cca;ccb;ccc;ccd;cce
0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;7;7;7
1;1;1;1;1;1;1;1;1;1;1;1;1;7;7;7;7;7;7
2;2;2;2;2;2;2;2;2;2;2;2;2;7;7;7;7;7;7
3;3;3;3;3;3;3;3;3;3;3;3;3;7;7;7;7;7;7
4;4;4;4;4;4;4;4;4;4;4;4;4;7;7;7;7;7;7
5;5;5;5;5;5;5;5;5;5;5;5;5;7;7;7;7;7;7
6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7
7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
8;8;8;8;8;8;8;8;8;8;8;8;8;7;7;7;7;7;7
9;9;9;9;9;9;9;9;9;9;9;9;9;7;7;7;7;7;7
10;10;10;10;10;10;10;10;10;10;10;10;10;7;7;7;7;7;7
11;11;11;11;11;11;11;11;11;11;11;11;11;7;7;7;7;7;7
12;12;12;12;12;12;12;12;12;12;12;12;12;7;7;7;7;7;7
13;13;13;13;13;13;13;13;13;13;13;13;13;7;7;7;7;7;7
14;14;14;14;14;14;14;14;14;14;14;14;14;7;7;7;7;7;7
15;15;15;15;15;15;15;15;15;15;15;15;15;7;7;7;7;7;7
16;16;16;16;16;16;16;16;16;16;16;16;16;7;7;7;7;7;7
17;17;17;17;17;17;17;17;17;17;17;17;17;7;7;7;7;7;7
18;18;18;18;18;18;18;18;18;18;18;18;18;7;7;7;7;7;7
19;19;19;19;19;19;19;19;19;19;19;19;19;7;7;7;7;7;7
20;20;20;20;20;20;20;20;20;20;20;20;20;7;7;7;7;7;7
21;21;21;21;21;21;21;21;21;21;21;21;21;7;7;7;7;7;7
22;22;22;22;22;22;22;22;22;22;22;22;22;7;7;7;7;7;7
23;23;23;23;23;23;23;23;23;23;23;23;23;7;7;7;7;7;7
24;24;24;24;24;24;24;24;24;24;24;24;24;7;7;7;7;7;7
25;25;25;25;25;25;25;25;25;25;25;25;25;7;7;7;7;7;7
26;26;26;26;26;26;26;26;26;26;26;26;26;7;7;7;7;7;7
27;27;27;27;27;27;27;27;27;27;27;27;27;7;7;7;7;7;7
28;28;28;28;28;28;28;28;28;28;28;28;28;7;7;7;7;7;7
29;29;29;29;29;29;29;29;29;29;29;29;29;7;7;7;7;7;7
30;30;30;30;30;30;30;30;30;30;30;30;30;7;7;7;7;7;7
31;31;31;31;31;31;31;31;31;31;31;31;31;7;7;7;7;7;7
32;32;32;32;32;32;32;32;32;32;32;32;32;7;7;7;7;7;7
33;33;33;33;33;33;33;33;33;33;33;33;33;7;7;7;7;7;7
34;34;34;34;34;34;34;34;34;34;34;34;34;7;7;7;7;7;7
35;35;35;35;35;35;35;35;35;35;35;35;35;7;7;7;7;7;7
36;36;36;36;36;36;36;36;36;36;36;36;36;7;7;7;7;7;7
37;37;37;37;37;37;37;37;37;37;37;37;37;7;7;7;7;7;7
38;38;38;38;38;38;38;38;38;38;38;38;38;7;7;7;7;7;7
39;39;39;39;39;39;39;39;39;39;39;39;39;7;7;7;7;7;7
40;40;40;40;40;40;40;40;40;40;40;40;40;7;7;7;7;7;7
41;41;41;41;41;41;41;41;41;41;41;41;41;7;7;7;7;7;7
42;42;42;42;42;42;42;42;42;42;42;42;42;7;7;7;7;7;7
43;43;43;43;43;43;43;43;43;43;43;43;43;7;7;7;7;7;7
44;44;44;44;44;44;44;44;44;44;44;44;44;7;7;7;7;7;7
45;45;45;45;45;45;45;45;45;45;45;45;45;7;7;7;7;7;7
46;46;46;46;46;46;46;46;46;46;46;46;46;7;7;7;7;7;7
47;47;47;47;47;47;47;47;47;47;47;47;47;7;7;7;7;7;7
48;48;48;48;48;48;48;48;48;48;48;48;48;7;7;7;7;7;7
49;49;49;49;49;49;49;49;49;49;49;49;49;7;7;7;7;7;7
50;50;50;50;50;50;50;50;50;50;50;50;50;7;7;7;7;7;7
51;51;51;51;51;51;51;51;51;51;51;51;51;7;7;7;7;7;7
52;52;52;52;52;52;52;52;52;52;52;52;52;7;7;7;7;7;7
53;53;53;53;53;53;53;53;53;53;53;53;53;7;7;7;7;7;7
54;54;54;54;54;54;54;54;54;54;54;54;54;7;7;7;7;7;7
55;55;55;55;55;55;55;55;55;55;55;55;55;7;7;7;7;7;7
56;56;56;56;56;56;56;56;56;56;56;56;56;7;7;7;7;7;7
57;57;57;57;57;57;57;57;57;57;57;57;57;7;7;7;7;7;7
58;58;58;58;58;58;58;58;58;58;58;58;58;7;7;7;7;7;7
59;59;59;59;59;59;59;59;59;59;59;59;59;7;7;7;7;7;7
60;60;60;60;60;60;60;60;60;60;60;60;60;7;7;7;7;7;7
61;61;61;61;61;61;61;61;61;61;61;61;61;7;7;7;7;7;7
62;62;62;62;62;62;62;62;62;62;62;62;62;7;7;7;7;7;7
63;63;63;63;63;63;63;63;63;63;63;63;63;7;7;7;7;7;7
64;64;64;64;64;64;64;64;64;64;64;64;64;7;7;7;7;7;7
65;65;65;65;65;65;65;65;65;65;65;65;65;7;7;7;7;7;7
66;66;66;66;66;66;66;66;66;66;66;66;66;7;7;7;7;7;7
67;67;67;67;67;67;67;67;67;67;67;67;67;7;7;7;7;7;7
68;68;68;68;68;68;68;68;68;68;68;68;68;7;7;7;7;7;7
69;69;69;69;69;69;69;69;69;69;69;69;69;7;7;7;7;7;7
70;70;70;70;70;70;70;70;70;70;70;70;70;7;7;7;7;7;7
71;71;71;71;71;71;71;71;71;71;71;71;71;7;7;7;7;7;7
72;72;72;72;72;72;72;72;72;72;72;72;72;7;7;7;7;7;7
73;73;73;73;73;73;73;73;73;73;73;73;73;7;7;7;7;7;7
74;74;74;74;74;74;74;74;74;74;74;74;74;7;7;7;7;7;7
75;75;75;75;75;75;75;75;75;75;75;75;75;7;7;7;7;7;7
76;76;76;76;76;76;76;76;76;76;76;76;76;7;7;7;7;7;7
77;77;77;77;77;77;77;77;77;77;77;77;77;7;7;7;7;7;7
78;78;78;78;78;78;78;78;78;78;78;78;78;7;7;7;7;7;7
79;79;79;79;79;79;79;79;79;79;79;79;79;7;7;7;7;7;7
80;80;80;80;80;80;80;80;80;80;80;80;80;7;7;7;7;7;7
81;81;81;81;81;81;81;81;81;81;81;81;81;7;7;7;7;7;7
82;82;82;82;82;82;82;82;82;82;82;82;82;7;7;7;7;7;7
83;83;83;83;83;83;83;83;83;83;83;83;83;7;7;7;7;7;7
84;84;84;84;84;84;84;84;84;84;84;84;84;7;7;7;7;7;7
85;85;85;85;85;85;85;85;85;85;85;85;85;7;7;7;7;7;7
86;86;86;86;86;86;86;86;86;86;86;86;86;7;7;7;7;7;7
87;87;87;87;87;87;87;87;87;87;87;87;87;7;7;7;7;7;7
88;88;88;88;88;88;88;88;88;88;88;88;88;7;7;7;7;7;7
89;89;89;89;89;89;89;89;89;89;89;89;89;7;7;7;7;7;7
90;90;90;90;90;90;90;90;90;90;90;90;90;7;7;7;7;7;7
91;91;91;91;91;91;91;91;91;91;91;91;91;7;7;7;7;7;7
92;92;92;92;92;92;92;92;92;92;92;92;92;7;7;7;7;7;7
93;93;93;93;93;93;93;93;93;93;93;93;93;7;7;7;7;7;7
94;94;94;94;94;94;94;94;94;94;94;94;94;7;7;7;7;7;7
95;95;95;95;95;95;95;95;95;95;95;95;95;7;7;7;7;7;7
96;96;96;96;96;96;96;96;96;96;96;96;96;7;7;7;7;7;7
97;97;97;97;97;97;97;97;97;97;97;97;97;7;7;7;7;7;7
98;98;98;98;98;98;98;98;98;98;98;98;98;7;7;7;7;7;7
99;99;99;99;99;99;99;99;99;99;99;99;99;7;7;7;7;7;7
100;100;100;100;100;100;100;100;100;100;100;100;100;7;7;7;7;7;7
101;101;101;101;101;101;101;101;101;101;101;101;101;7;7;7;7;7;7
102;102;102;102;102;102;102;102;102;102;102;102;102;7;7;7;7;7;7
103;103;103;103;103;103;103;103;103;103;103;103;103;7;7;7;7;7;7
104;104;104;104;104;104;104;104;104;104;104;104;104;7;7;7;7;7;7
105;105;105;105;105;105;105;105;105;105;105;105;105;7;7;7;7;7;7
106;106;106;106;106;106;106;106;106;106;106;106;106;7;7;7;7;7;7
107;107;107;107;107;107;107;107;107;107;107;107;107;7;7;7;7;7;7
108;108;108;108;108;108;108;108;108;108;108;108;108;7;7;7;7;7;7
109;109;109;109;109;109;109;109;109;109;109;109;109;7;7;7;7;7;7
110;110;110;110;110;110;110;110;110;110;110;110;110;7;7;7;7;7;7
111;111;111;111;111;111;111;111;111;111;111;111;111;7;7;7;7;7;7
112;112;112;112;112;112;112;112;112;112;112;112;112;7;7;7;7;7;7
113;113;113;113;113;113;113;113;113;113;113;113;113;7;7;7;7;7;7
114;114;114;114;114;114;114;114;114;114;114;114;114;7;7;7;7;7;7
115;115;115;115;115;115;115;115;115;115;115;115;115;7;7;7;7;7;7
116;116;116;116;116;116;116;116;116;116;116;116;116;7;7;7;7;7;7
117;117;117;117;117;117;117;117;117;117;117;117;117;7;7;7;7;7;7
118;118;118;118;118;118;118;118;118;118;118;118;118;7;7;7;7;7;7
119;119;119;119;119;119;119;119;119;119;119;119;119;7;7;7;7;7;7
120;120;120;120;120;120;120;120;120;120;120;120;120;7;7;7;7;7;7
121;121;121;121;121;121;121;121;121;121;121;121;121;7;7;7;7;7;7
122;122;122;122;122;122;122;122;122;122;122;122;122;7;7;7;7;7;7
123;123;123;123;123;123;123;123;123;123;123;123;123;7;7;7;7;7;7
124;124;124;124;124;124;124;124;124;124;124;124;124;7;7;7;7;7;7
125;125;125;125;125;125;125;125;125;125;125;125;125;7;7;7;7;7;7
126;126;126;126;126;126;126;126;126;126;126;126;126;7;7;7;7;7;7
127;127;127;127;127;127;127;127;127;127;127;127;127;7;7;7;7;7;7
128;128;128;128;128;128;128;128;128;128;128;128;128;7;7;7;7;7;7
